GAME_DATE,SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,OPPONENT,MATCHUP,HOME,WL,WIN,AVG_PTS_5,AVG_OPP_PTS_5,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,PF,GAME_NUM,OPP_PTS,PREV_GAME_DATE,IS_BACK_TO_BACK,LOW_PLAYER_COUNT,PTS_x,FG_PCT_x,FG3_PCT_x,FT_PCT_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PLUS_MINUS_x,PTS_y,FG_PCT_y,FG3_PCT_y,FT_PCT_y,AST_y,REB_y,STL_y,BLK_y,TOV_y,PLUS_MINUS_y,W_PCT,TEAM_3P_RATE,LAST_10_WINS,LAST_10_OFFRTG,LAST_10_REB,STYLE_CLUSTER,WIN_PROB
2025-03-12,2024-25,Regular Season,22024,22400946,1610612738,boston celtics,BOS,OKC,BOS vs. OKC,1,L,0,117.2,107.0,240,41,94,20,63,10,12,15,26,25,66,118,2025-03-10,0,0,112,0.436,0.317,0.833,41,25,9,6,13,-6.0,118,0.488,0.351,0.714,19,44,7,2,12,6.0,,0.6702127659574468,0.7,114.0,43.4,3.0,0.0957829058890845
2025-03-14,2024-25,Regular Season,22024,22400958,1610612738,boston celtics,BOS,MIA,BOS @ MIA,0,W,1,117.6,110.0,241,36,83,19,50,12,13,9,32,17,67,91,2025-03-12,0,0,103,0.434,0.38,0.923,41,18,8,4,14,12.0,91,0.453,0.382,0.588,18,38,10,4,17,-12.0,,0.6024096385542169,0.7,112.5,42.6,3.0,0.0957829058890845
2025-03-15,2024-25,Regular Season,22024,22400968,1610612738,boston celtics,BOS,BKN,BOS @ BKN,0,W,1,112.6,104.6,240,44,84,13,38,14,19,13,25,14,68,113,2025-03-14,1,0,115,0.524,0.342,0.737,38,29,5,7,7,2.0,113,0.467,0.435,0.692,34,45,4,3,9,-2.0,,0.4523809523809524,0.7,112.9,42.5,3.0,0.0957829058890845
2025-03-18,2024-25,Regular Season,22024,22400994,1610612738,boston celtics,BOS,BKN,BOS vs. BKN,1,W,1,111.0,106.2,240,35,79,16,48,18,22,6,42,14,69,96,2025-03-15,0,0,104,0.443,0.333,0.818,48,24,6,5,13,8.0,96,0.409,0.289,0.647,21,39,9,2,8,-8.0,,0.6075949367088608,0.8,113.6,44.1,1.0,0.0957829058890845
2025-03-21,2024-25,Regular Season,22024,22401020,1610612738,boston celtics,BOS,UTA,BOS @ UTA,0,W,1,109.6,105.2,240,45,97,17,51,14,16,16,32,15,70,99,2025-03-18,0,0,121,0.464,0.333,0.875,48,27,13,4,10,22.0,99,0.452,0.4,0.75,24,38,7,2,17,-22.0,,0.5257731958762887,0.9,114.1,44.9,1.0,0.0957829058890845
2025-03-23,2024-25,Regular Season,22024,22401034,1610612738,boston celtics,BOS,POR,BOS @ POR,0,W,1,111.0,103.4,241,48,88,23,50,10,14,11,27,14,71,116,2025-03-21,0,0,129,0.545,0.46,0.714,38,31,6,6,9,13.0,116,0.489,0.404,0.688,24,38,6,3,12,-13.0,,0.5681818181818182,0.9,116.0,44.2,0.0,0.0957829058890845
2025-03-24,2024-25,Regular Season,22024,22401044,1610612738,boston celtics,BOS,SAC,BOS @ SAC,0,W,1,114.4,103.0,240,41,90,19,50,12,20,10,35,14,72,95,2025-03-23,1,0,113,0.456,0.38,0.6,45,28,9,4,10,18.0,95,0.453,0.333,0.818,23,45,7,1,14,-18.0,,0.5555555555555556,0.9,114.5,43.5,1.0,0.0957829058890845
2025-03-26,2024-25,Regular Season,22024,22401058,1610612738,boston celtics,BOS,PHX,BOS @ PHX,0,W,1,116.4,103.8,239,45,89,22,52,20,22,11,37,18,73,102,2025-03-24,0,1,132,0.506,0.423,0.909,48,33,8,7,10,30.0,102,0.414,0.317,0.81,22,38,7,3,13,-30.0,,0.5842696629213483,0.9,115.4,43.7,0.0,0.0957829058890845
2025-03-29,2024-25,Regular Season,22024,22401080,1610612738,boston celtics,BOS,SAS,BOS @ SAS,0,W,1,119.8,101.6,240,45,94,17,51,14,18,15,39,18,74,111,2025-03-26,0,0,121,0.479,0.333,0.778,54,32,2,4,9,10.0,111,0.437,0.35,0.778,25,35,6,1,4,-10.0,,0.5425531914893617,0.9,116.4,44.8,1.0,0.0957829058890845
2025-03-31,2024-25,Regular Season,22024,22401093,1610612738,boston celtics,BOS,MEM,BOS @ MEM,0,W,1,123.2,104.6,241,39,96,21,62,18,19,12,42,11,75,103,2025-03-29,0,0,117,0.406,0.339,0.947,54,30,4,3,12,14.0,103,0.446,0.25,0.625,21,45,9,3,10,-14.0,,0.6458333333333334,0.9,116.7,45.5,1.0,0.0957829058890845
2025-04-02,2024-25,Regular Season,22024,22401106,1610612738,boston celtics,BOS,MIA,BOS vs. MIA,1,L,0,122.4,105.4,240,39,87,12,43,13,16,19,24,17,76,124,2025-03-31,0,0,103,0.448,0.279,0.813,43,24,3,6,13,-21.0,124,0.518,0.467,0.889,28,34,9,2,4,21.0,,0.4942528735632184,0.9,115.8,45.7,2.0,0.0957829058890845
2025-04-04,2024-25,Regular Season,22024,22401120,1610612738,boston celtics,BOS,PHX,BOS vs. PHX,1,W,1,117.2,107.0,240,45,87,14,39,19,22,10,39,13,77,103,2025-04-02,0,0,123,0.517,0.359,0.864,49,28,1,4,7,20.0,103,0.441,0.324,0.818,24,40,7,2,6,-20.0,,0.4482758620689655,0.9,117.8,46.5,0.0,0.0957829058890845
2025-04-06,2024-25,Regular Season,22024,22401137,1610612738,boston celtics,BOS,WAS,BOS vs. WAS,1,W,1,119.2,108.6,242,48,98,24,52,4,6,25,37,9,78,90,2025-04-04,0,0,124,0.49,0.462,0.667,62,33,6,5,13,34.0,90,0.407,0.267,0.8,21,32,5,3,10,-34.0,,0.5306122448979592,0.9,118.7,48.9,0.0,0.0957829058890845
2025-04-08,2024-25,Regular Season,22024,22401151,1610612738,boston celtics,BOS,NYK,BOS @ NYK,0,W,1,117.6,106.2,266,40,87,19,49,20,25,9,29,17,79,117,2025-04-06,0,0,119,0.46,0.388,0.8,38,26,8,4,15,2.0,117,0.475,0.289,0.625,28,52,8,6,11,-2.0,,0.5632183908045977,0.9,120.2,47.9,3.0,0.0957829058890845
2025-04-09,2024-25,Regular Season,22024,22401156,1610612738,boston celtics,BOS,ORL,BOS @ ORL,0,L,0,117.2,107.4,238,32,82,7,40,5,6,9,34,11,80,96,2025-04-08,1,1,76,0.39,0.175,0.833,43,20,5,5,15,-20.0,96,0.407,0.356,0.75,23,49,5,3,10,20.0,,0.4878048780487805,0.8,115.7,47.4,2.0,0.0957829058890845
2025-04-11,2024-25,Regular Season,22024,22401174,1610612738,boston celtics,BOS,CHA,BOS vs. CHA,1,W,1,109.0,106.0,240,49,95,23,51,9,12,10,42,11,81,94,2025-04-09,0,0,130,0.516,0.451,0.75,52,35,9,8,10,36.0,94,0.387,0.375,0.7,25,48,7,4,17,-36.0,,0.5368421052631579,0.8,115.8,48.8,0.0,0.0957829058890845
2025-04-13,2024-25,Regular Season,22024,22401187,1610612738,boston celtics,BOS,CHA,BOS vs. CHA,1,W,1,114.4,100.0,241,35,90,14,45,9,13,15,34,14,82,86,2025-04-11,0,0,93,0.389,0.311,0.692,49,22,12,6,13,7.0,86,0.376,0.282,0.611,23,51,10,4,17,-7.0,,0.5,0.8,113.8,49.2,1.0,0.0957829058890845
2025-04-20,2024-25,Playoffs,42024,42400111,1610612738,boston celtics,BOS,ORL,BOS vs. ORL,1,W,1,108.4,96.6,238,37,82,16,37,13,18,9,33,13,83,86,2025-04-13,0,1,103,0.451,0.432,0.722,42,22,13,5,9,17.0,86,0.42,0.37,0.727,17,41,5,5,15,-17.0,,0.4512195121951219,0.8,110.9,48.6,,0.0957829058890845
2025-04-23,2024-25,Playoffs,42024,42400112,1610612738,boston celtics,BOS,ORL,BOS vs. ORL,1,W,1,104.2,95.8,240,36,80,12,37,25,33,13,33,19,84,100,2025-04-20,0,0,109,0.45,0.324,0.758,46,17,6,4,10,9.0,100,0.476,0.241,0.625,18,34,6,4,7,-9.0,,0.4625,0.8,109.7,47.8,,0.0957829058890845
2025-04-25,2024-25,Playoffs,42024,42400113,1610612738,boston celtics,BOS,ORL,BOS @ ORL,0,L,0,102.2,92.4,239,33,74,9,27,18,22,8,31,20,85,95,2025-04-23,0,1,93,0.446,0.333,0.818,39,15,9,5,19,-2.0,95,0.41,0.25,0.731,16,42,9,4,13,2.0,,0.3648648648648648,0.7,107.3,46.3,,0.0957829058890845
2025-04-27,2024-25,Playoffs,42024,42400114,1610612738,boston celtics,BOS,ORL,BOS @ ORL,0,W,1,105.6,92.2,239,34,78,9,31,30,32,11,35,17,86,98,2025-04-25,0,1,107,0.436,0.29,0.938,46,17,7,7,10,9.0,98,0.432,0.267,0.7,23,38,5,4,10,-9.0,,0.3974358974358974,0.8,107.7,46.6,,0.0957829058890845
2025-04-29,2024-25,Playoffs,42024,42400115,1610612738,boston celtics,BOS,ORL,BOS vs. ORL,1,W,1,101.0,93.0,240,43,76,13,24,21,24,3,35,18,87,89,2025-04-27,0,0,120,0.566,0.542,0.875,38,30,5,3,11,31.0,89,0.375,0.211,0.682,19,44,7,2,9,-31.0,,0.3157894736842105,0.8,107.4,45.5,,0.0957829058890845
2025-05-05,2024-25,Playoffs,42024,42400211,1610612738,boston celtics,BOS,NYK,BOS vs. NYK,1,L,0,106.4,93.6,264,34,97,15,60,22,26,19,40,22,88,108,2025-04-29,0,0,105,0.351,0.25,0.846,59,18,4,5,13,-3.0,108,0.425,0.459,0.548,19,49,10,2,12,3.0,,0.6185567010309279,0.7,105.5,45.2,,0.0957829058890845
2025-05-07,2024-25,Playoffs,42024,42400212,1610612738,boston celtics,BOS,NYK,BOS vs. NYK,1,L,0,106.8,98.0,240,34,94,10,40,12,15,16,35,17,89,91,2025-05-05,0,0,90,0.362,0.25,0.8,51,17,9,5,16,-1.0,91,0.43,0.29,0.8,19,46,11,5,15,1.0,,0.425531914893617,0.6,102.6,46.5,,0.0957829058890845
2025-05-10,2024-25,Playoffs,42024,42400213,1610612738,boston celtics,BOS,NYK,BOS @ NYK,0,W,1,103.0,96.2,242,40,83,20,40,15,17,12,30,26,90,93,2025-05-07,0,0,115,0.482,0.5,0.882,42,23,6,8,8,22.0,93,0.4,0.2,0.686,16,43,3,2,11,-22.0,,0.4819277108433735,0.7,106.5,46.4,,0.0957829058890845
2025-05-12,2024-25,Playoffs,42024,42400214,1610612738,boston celtics,BOS,NYK,BOS @ NYK,0,L,0,107.4,95.8,241,38,79,18,48,19,26,7,24,16,91,121,2025-05-10,0,0,113,0.481,0.375,0.731,31,15,8,2,12,-8.0,121,0.543,0.353,0.75,25,43,5,2,12,8.0,,0.6075949367088608,0.6,104.8,44.3,,0.0957829058890845
2025-05-14,2024-25,Playoffs,42024,42400215,1610612738,boston celtics,BOS,NYK,BOS vs. NYK,1,W,1,108.6,100.4,242,44,84,22,49,17,26,12,32,25,92,102,2025-05-12,0,0,127,0.524,0.449,0.654,44,27,3,12,8,25.0,102,0.358,0.4,0.8,17,40,5,4,10,-25.0,,0.5833333333333334,0.6,108.2,43.8,,0.0957829058890845
2024-10-23,2024-25,Regular Season,22024,22400064,1610612751,brooklyn nets,BKN,ATL,BKN @ ATL,0,L,0,,,240,40,91,17,43,19,25,12,31,32,1,120,,0,0,116,0.44,0.395,0.76,43,21,8,6,17,-4.0,120,0.488,0.321,0.717,25,45,12,9,16,4.0,,0.4725274725274725,0.0,116.0,43.0,3.0,0.0095238698921855
2024-10-25,2024-25,Regular Season,22024,22400077,1610612751,brooklyn nets,BKN,ORL,BKN @ ORL,0,L,0,116.0,120.0,239,35,83,14,37,17,21,8,29,31,2,116,2024-10-23,0,1,101,0.422,0.378,0.81,37,22,7,3,17,-15.0,116,0.52,0.5,0.697,28,39,10,7,12,15.0,,0.4457831325301205,0.0,108.5,40.0,3.0,0.0095238698921855
2024-10-27,2024-25,Regular Season,22024,22400098,1610612751,brooklyn nets,BKN,MIL,BKN vs. MIL,1,W,1,108.5,118.0,241,39,91,16,45,21,23,12,35,26,3,102,2024-10-25,0,0,115,0.429,0.356,0.913,47,23,9,3,12,13.0,102,0.446,0.303,0.839,20,43,7,3,18,-13.0,,0.4945054945054945,0.3333333333333333,110.66666666666669,42.333333333333336,1.0,0.0095238698921855
2024-10-29,2024-25,Regular Season,22024,22400113,1610612751,brooklyn nets,BKN,DEN,BKN vs. DEN,1,L,0,110.66666666666669,112.66666666666669,266,49,96,20,52,21,27,7,34,32,4,144,2024-10-27,0,0,139,0.51,0.385,0.778,41,37,4,6,8,-5.0,144,0.517,0.481,0.83,31,43,3,4,5,5.0,,0.5416666666666666,0.25,117.75,42.0,0.0,0.0095238698921855
2024-10-30,2024-25,Regular Season,22024,22400124,1610612751,brooklyn nets,BKN,MEM,BKN @ MEM,0,W,1,117.75,120.5,240,41,80,15,41,22,25,8,26,25,5,106,2024-10-29,1,0,119,0.513,0.366,0.88,34,27,10,2,15,13.0,106,0.469,0.296,0.759,27,38,9,3,22,-13.0,,0.5125,0.4,118.0,40.4,3.0,0.0095238698921855
2024-11-01,2024-25,Regular Season,22024,22400136,1610612751,brooklyn nets,BKN,CHI,BKN vs. CHI,1,W,1,118.0,117.6,241,49,94,11,36,11,13,9,37,20,6,112,2024-10-30,0,0,120,0.521,0.306,0.846,46,34,11,6,10,8.0,112,0.432,0.386,0.792,24,44,5,3,16,-8.0,,0.3829787234042553,0.5,118.33333333333331,41.333333333333336,0.0,0.0095238698921855
2024-11-03,2024-25,Regular Season,22024,22400151,1610612751,brooklyn nets,BKN,DET,BKN vs. DET,1,L,0,118.8,116.0,240,32,71,9,31,19,31,4,23,24,7,106,2024-11-01,0,0,92,0.451,0.29,0.613,27,23,9,3,13,-14.0,106,0.481,0.306,0.808,25,47,4,6,17,14.0,,0.4366197183098591,0.4285714285714285,114.57142857142856,39.285714285714285,3.0,0.0095238698921855
2024-11-04,2024-25,Regular Season,22024,22400158,1610612751,brooklyn nets,BKN,MEM,BKN vs. MEM,1,W,1,117.0,114.0,241,40,84,13,36,13,18,12,25,22,8,104,2024-11-03,1,0,106,0.476,0.361,0.722,37,28,7,1,13,2.0,104,0.473,0.267,0.769,29,44,5,8,14,-2.0,,0.4285714285714285,0.5,113.5,39.0,3.0,0.0095238698921855
2024-11-08,2024-25,Regular Season,22024,22400187,1610612751,brooklyn nets,BKN,BOS,BKN @ BOS,0,L,0,115.2,114.4,265,41,100,10,38,12,15,12,39,22,9,108,2024-11-04,0,0,104,0.41,0.263,0.8,51,24,6,3,12,-4.0,108,0.433,0.264,0.842,23,39,7,9,13,4.0,,0.38,0.4444444444444444,112.44444444444444,40.333333333333336,1.0,0.0095238698921855
2024-11-09,2024-25,Regular Season,22024,22400199,1610612751,brooklyn nets,BKN,CLE,BKN @ CLE,0,L,0,108.2,107.2,239,34,76,15,43,17,18,10,26,14,10,105,2024-11-08,1,1,100,0.447,0.349,0.944,36,21,4,2,17,-5.0,105,0.541,0.357,0.789,24,33,12,5,14,5.0,,0.5657894736842105,0.4,111.2,39.9,3.0,0.0095238698921855
2024-11-11,2024-25,Regular Season,22024,22400214,1610612751,brooklyn nets,BKN,NOP,BKN @ NOP,0,W,1,104.4,107.0,239,36,84,19,42,16,19,14,32,14,11,105,2024-11-09,0,1,107,0.429,0.452,0.842,46,24,4,5,16,2.0,105,0.447,0.333,0.917,31,45,13,4,10,-2.0,,0.5,0.5,110.3,40.2,3.0,0.0095238698921855
2024-11-13,2024-25,Regular Season,22024,22400218,1610612751,brooklyn nets,BKN,BOS,BKN vs. BOS,1,L,0,101.8,105.6,239,40,79,19,43,15,18,3,31,20,12,139,2024-11-11,0,1,114,0.506,0.442,0.833,34,26,4,3,12,-25.0,139,0.538,0.478,0.708,35,45,7,6,7,25.0,,0.5443037974683544,0.5,111.6,39.9,3.0,0.0095238698921855
2024-11-15,2024-25,Regular Season,22024,22400014,1610612751,brooklyn nets,BKN,NYK,BKN @ NYK,0,L,0,106.2,112.2,241,39,89,19,46,25,28,10,27,22,13,124,2024-11-13,0,0,122,0.438,0.413,0.893,37,27,8,2,9,-2.0,124,0.53,0.342,0.821,25,45,7,6,13,2.0,,0.5168539325842697,0.4,112.3,38.9,3.0,0.0095238698921855
2024-11-17,2024-25,Regular Season,22024,22400240,1610612751,brooklyn nets,BKN,NYK,BKN @ NYK,0,L,0,109.4,116.2,238,32,76,17,41,23,30,7,28,19,14,114,2024-11-15,0,1,104,0.421,0.415,0.767,35,31,1,3,9,-10.0,114,0.489,0.325,0.789,33,47,4,5,6,10.0,,0.5394736842105263,0.4,108.8,38.3,3.0,0.0095238698921855
2024-11-19,2024-25,Regular Season,22024,22400022,1610612751,brooklyn nets,BKN,CHA,BKN vs. CHA,1,W,1,109.4,117.4,239,42,85,18,41,14,19,10,26,19,15,115,2024-11-17,0,1,116,0.494,0.439,0.737,36,31,8,8,13,1.0,115,0.463,0.541,0.864,25,44,6,8,21,-1.0,,0.4823529411764706,0.4,108.5,38.5,3.0,0.0095238698921855
2024-11-22,2024-25,Regular Season,22024,22400027,1610612751,brooklyn nets,BKN,PHI,BKN @ PHI,0,L,0,112.6,119.4,241,39,79,13,37,7,7,7,27,17,16,113,2024-11-19,0,0,98,0.494,0.351,1.0,34,28,1,4,19,-15.0,113,0.446,0.372,0.75,25,40,13,9,11,15.0,,0.4683544303797468,0.3,106.3,37.3,3.0,0.0095238698921855
2024-11-24,2024-25,Regular Season,22024,22400276,1610612751,brooklyn nets,BKN,SAC,BKN @ SAC,0,W,1,110.8,121.0,240,36,75,19,39,17,25,6,25,23,17,103,2024-11-22,0,0,108,0.48,0.487,0.68,31,24,7,5,12,5.0,103,0.481,0.36,0.645,21,44,6,6,16,-5.0,,0.52,0.4,107.9,37.7,3.0,0.0095238698921855
2024-11-25,2024-25,Regular Season,22024,22400284,1610612751,brooklyn nets,BKN,GSW,BKN @ GSW,0,W,1,109.6,113.8,240,41,83,20,45,26,30,7,35,18,18,120,2024-11-24,1,0,128,0.494,0.444,0.867,42,23,6,3,11,8.0,120,0.484,0.413,0.647,32,43,8,5,12,-8.0,,0.5421686746987951,0.4,110.1,38.2,3.0,0.0095238698921855
2024-11-27,2024-25,Regular Season,22024,22400297,1610612751,brooklyn nets,BKN,PHX,BKN @ PHX,0,W,1,110.8,113.0,240,44,87,18,42,21,22,7,29,24,19,117,2024-11-25,0,0,127,0.506,0.429,0.955,36,32,8,1,12,10.0,117,0.532,0.387,0.821,25,37,7,5,17,-10.0,,0.4827586206896552,0.5,112.4,36.7,0.0,0.0095238698921855
2024-11-29,2024-25,Regular Season,22024,22400043,1610612751,brooklyn nets,BKN,ORL,BKN vs. ORL,1,L,0,115.4,113.6,240,38,77,14,29,10,14,5,30,21,20,123,2024-11-27,0,0,100,0.494,0.483,0.714,35,22,5,5,20,-23.0,123,0.53,0.514,0.773,29,40,13,13,17,23.0,,0.3766233766233766,0.5,112.4,36.6,3.0,0.0095238698921855
2024-12-01,2024-25,Regular Season,22024,22400305,1610612751,brooklyn nets,BKN,ORL,BKN vs. ORL,1,L,0,112.2,115.2,242,30,79,8,31,24,31,8,25,31,21,100,2024-11-29,0,0,92,0.38,0.258,0.774,33,19,10,3,16,-8.0,100,0.459,0.25,0.781,23,52,10,11,22,8.0,,0.3924050632911392,0.4,110.9,35.3,2.0,0.0095238698921855
2024-12-02,2024-25,Regular Season,22024,22400317,1610612751,brooklyn nets,BKN,CHI,BKN @ CHI,0,L,0,111.0,112.6,240,38,95,14,42,12,15,10,31,19,22,128,2024-12-01,1,0,102,0.4,0.333,0.8,41,24,9,5,10,-26.0,128,0.522,0.34,0.842,33,54,8,5,16,26.0,,0.4421052631578947,0.4,109.7,36.0,2.0,0.0095238698921855
2024-12-04,2024-25,Regular Season,22024,22400320,1610612751,brooklyn nets,BKN,IND,BKN vs. IND,1,W,1,109.8,117.6,239,35,81,12,36,17,23,7,36,18,23,90,2024-12-02,0,1,99,0.432,0.333,0.739,43,24,12,6,12,9.0,90,0.427,0.242,0.818,20,39,6,10,16,-9.0,,0.4444444444444444,0.5,107.4,36.6,1.0,0.0095238698921855
2024-12-08,2024-25,Regular Season,22024,22400348,1610612751,brooklyn nets,BKN,MIL,BKN vs. MIL,1,L,0,104.0,111.6,241,41,81,16,35,15,16,7,23,25,24,118,2024-12-04,0,0,113,0.506,0.457,0.938,30,24,9,3,9,-5.0,118,0.574,0.484,0.781,26,31,6,7,16,5.0,,0.4320987654320987,0.5,108.3,36.1,3.0,0.0095238698921855
2024-12-13,2024-25,Regular Season,22024,22401211,1610612751,brooklyn nets,BKN,MEM,BKN @ MEM,0,L,0,101.2,111.8,239,42,92,20,53,15,19,8,33,20,25,135,2024-12-08,0,1,119,0.457,0.377,0.789,41,30,9,7,16,-16.0,135,0.525,0.472,0.667,33,49,9,4,13,16.0,,0.5760869565217391,0.4,108.6,36.6,3.0,0.0095238698921855
2024-12-16,2024-25,Regular Season,22024,22401224,1610612751,brooklyn nets,BKN,CLE,BKN vs. CLE,1,L,0,105.0,114.2,241,34,81,14,34,19,24,9,26,28,26,130,2024-12-13,0,0,101,0.42,0.412,0.792,35,25,11,2,20,-29.0,130,0.531,0.404,0.862,33,42,14,6,17,29.0,,0.419753086419753,0.4,108.9,36.7,3.0,0.0095238698921855
2024-12-19,2024-25,Regular Season,22024,22400364,1610612751,brooklyn nets,BKN,TOR,BKN @ TOR,0,W,1,106.8,120.2,239,33,82,9,39,26,31,15,38,21,27,94,2024-12-16,0,1,101,0.402,0.231,0.839,53,18,3,6,15,7.0,94,0.395,0.341,0.786,26,34,6,4,12,-7.0,,0.4756097560975609,0.4,108.2,38.9,2.0,0.0095238698921855
2024-12-21,2024-25,Regular Season,22024,22400379,1610612751,brooklyn nets,BKN,UTA,BKN vs. UTA,1,L,0,106.6,113.4,241,38,94,7,40,11,12,16,34,17,28,105,2024-12-19,0,0,94,0.404,0.175,0.917,50,24,9,3,17,-11.0,105,0.477,0.341,0.529,25,45,11,8,18,11.0,,0.425531914893617,0.3,104.8,39.7,2.0,0.0095238698921855
2024-12-23,2024-25,Regular Season,22024,22400396,1610612751,brooklyn nets,BKN,MIA,BKN @ MIA,0,L,0,105.6,116.4,240,33,84,13,34,16,20,11,31,18,29,110,2024-12-21,0,0,95,0.393,0.382,0.8,42,23,9,2,14,-15.0,110,0.493,0.415,0.875,27,44,6,3,15,15.0,,0.4047619047619047,0.2,101.6,40.3,2.0,0.0095238698921855
2024-12-26,2024-25,Regular Season,22024,22400415,1610612751,brooklyn nets,BKN,MIL,BKN @ MIL,0,W,1,102.0,114.8,240,39,82,16,38,17,22,9,29,11,30,105,2024-12-23,0,0,111,0.476,0.421,0.773,38,25,8,1,21,6.0,105,0.494,0.395,0.667,23,39,12,3,22,-6.0,,0.4634146341463415,0.3,102.7,40.6,3.0,0.0095238698921855
2024-12-27,2024-25,Regular Season,22024,22400421,1610612751,brooklyn nets,BKN,SAS,BKN vs. SAS,1,L,0,100.4,108.8,240,35,90,12,41,5,8,12,33,22,31,96,2024-12-26,1,0,87,0.389,0.293,0.625,45,22,8,4,16,-9.0,96,0.41,0.429,0.741,26,43,10,8,13,9.0,,0.4555555555555555,0.3,102.2,41.8,2.0,0.0095238698921855
2024-12-29,2024-25,Regular Season,22024,22400436,1610612751,brooklyn nets,BKN,ORL,BKN @ ORL,0,L,0,97.6,102.0,241,32,73,13,30,24,28,9,29,19,32,102,2024-12-27,0,0,101,0.438,0.433,0.857,38,22,7,3,14,-1.0,102,0.446,0.333,0.64,30,42,7,3,13,1.0,,0.410958904109589,0.3,102.1,41.5,3.0,0.0095238698921855
2025-01-01,2024-25,Regular Season,22024,22400459,1610612751,brooklyn nets,BKN,TOR,BKN @ TOR,0,L,0,97.6,103.6,240,42,87,11,37,18,20,4,28,17,33,130,2024-12-29,0,0,113,0.483,0.297,0.9,32,28,8,2,11,-17.0,130,0.591,0.5,0.769,36,39,8,6,10,17.0,,0.425287356321839,0.2,103.5,40.4,3.0,0.0095238698921855
2025-01-02,2024-25,Regular Season,22024,22400465,1610612751,brooklyn nets,BKN,MIL,BKN @ MIL,0,W,1,101.4,108.6,241,38,88,12,39,25,28,14,37,21,34,110,2025-01-01,1,0,113,0.432,0.308,0.893,51,26,8,3,14,3.0,110,0.444,0.297,0.679,21,46,6,6,14,-3.0,,0.4431818181818182,0.3,103.5,42.5,1.0,0.0095238698921855
2025-01-04,2024-25,Regular Season,22024,22400478,1610612751,brooklyn nets,BKN,PHI,BKN vs. PHI,1,L,0,105.0,108.6,240,34,82,14,41,12,19,6,33,21,35,123,2025-01-02,0,0,94,0.415,0.341,0.632,39,22,6,4,22,-29.0,123,0.512,0.375,0.8,31,50,11,2,17,29.0,,0.5,0.3,101.0,42.3,2.0,0.0095238698921855
2025-01-06,2024-25,Regular Season,22024,22400495,1610612751,brooklyn nets,BKN,IND,BKN vs. IND,1,L,0,101.6,112.2,241,41,98,10,33,7,11,20,31,19,36,113,2025-01-04,0,0,99,0.418,0.303,0.636,51,23,8,3,14,-14.0,113,0.506,0.387,0.913,22,35,8,5,10,14.0,,0.336734693877551,0.3,100.8,43.9,2.0,0.0095238698921855
2025-01-08,2024-25,Regular Season,22024,22400513,1610612751,brooklyn nets,BKN,DET,BKN vs. DET,1,L,0,104.0,115.6,241,33,86,13,39,19,21,9,29,15,37,113,2025-01-06,0,0,98,0.384,0.333,0.905,38,24,10,4,15,-15.0,113,0.523,0.405,0.667,30,42,9,9,13,15.0,,0.4534883720930232,0.2,100.5,42.4,2.0,0.0095238698921855
2025-01-10,2024-25,Regular Season,22024,22400531,1610612751,brooklyn nets,BKN,DEN,BKN @ DEN,0,L,0,103.4,117.8,240,38,90,14,45,15,19,10,29,24,38,124,2025-01-08,0,0,105,0.422,0.311,0.789,39,26,9,5,17,-19.0,124,0.517,0.375,0.758,34,49,12,5,14,19.0,,0.5,0.2,101.6,41.3,2.0,0.0095238698921855
2025-01-12,2024-25,Regular Season,22024,22400546,1610612751,brooklyn nets,BKN,UTA,BKN @ UTA,0,L,0,101.8,116.6,265,39,92,10,40,23,35,15,39,17,39,112,2025-01-10,0,0,111,0.424,0.25,0.657,54,26,5,5,8,-1.0,112,0.444,0.386,0.75,25,41,7,6,9,1.0,,0.4347826086956521,0.2,103.2,42.5,1.0,0.0095238698921855
2025-01-14,2024-25,Regular Season,22024,22400560,1610612751,brooklyn nets,BKN,POR,BKN @ POR,0,W,1,101.4,117.0,241,49,90,19,41,15,18,10,34,21,40,114,2025-01-12,0,0,132,0.544,0.463,0.833,44,36,11,2,11,18.0,114,0.453,0.447,0.792,20,38,8,3,17,-18.0,,0.4555555555555555,0.2,105.3,43.1,0.0,0.0095238698921855
2025-01-15,2024-25,Regular Season,22024,22400571,1610612751,brooklyn nets,BKN,LAC,BKN @ LAC,0,L,0,109.0,115.2,240,25,83,5,28,12,22,15,24,16,41,126,2025-01-14,1,0,67,0.301,0.179,0.545,39,15,9,2,20,-59.0,126,0.544,0.375,0.933,26,46,13,3,14,59.0,,0.3373493975903614,0.2,103.3,42.5,2.0,0.0095238698921855
2025-01-17,2024-25,Regular Season,22024,22400585,1610612751,brooklyn nets,BKN,LAL,BKN @ LAL,0,L,0,102.6,117.8,241,37,82,17,38,10,13,12,33,14,42,102,2025-01-15,0,0,101,0.451,0.447,0.769,45,28,5,6,17,-1.0,102,0.463,0.353,0.778,24,34,6,7,10,1.0,,0.4634146341463415,0.2,103.3,43.2,3.0,0.0095238698921855
